# C vs Rust golden image mapping for bit-match verification
# Format: module<TAB>c_prefix<TAB>c_index<TAB>rust_prefix<TAB>rust_index<TAB>description
#
# C indices are 0-based (regTestWritePixAndCheck ordering).
# Rust indices are 1-based (RegParams::write_pix_and_check ordering).
#
# Only list pairs where C and Rust perform the SAME operation on the SAME input.
# Exclude tiled displays, gplot outputs, and format-incompatible comparisons.

# === edge_reg ===
# C: test8.jpg → pixSobelEdgeFilter → pixThresholdToBinary(60) → pixInvert
# Rust: test8.jpg → sobel_edge → threshold_to_binary(60) → invert
# Note: entries 0-2 are 1bpp
# KNOWN (仮説): JPEG codec diff via test8.jpg decode. 1bpp diffs are 4-11 px / max 1
# (threshold-60 boundary flip); 8bpp diff is 25912 px / max 23. Sobel kernel
# definitions verified bit-for-bit against pixSobelEdgeFilter. See
# docs/porting/c-compat-findings/001-jpeg-codec-diffs.md.
# Note: C check 5 is the clipped region itself (not thinned), Rust skips it
# Verified: Rust golden now matches C golden exactly (0 pixel diff).
# See scripts/compare_committed_vs_current.py for verification.
ccthin1	ccthin1	6	cthin1_thin	1	thin_connected FG 4-cc
ccthin1	ccthin1	7	cthin1_thin	2	thin_connected BG 4-cc
ccthin1	ccthin1	8	cthin1_thin	3	thin_connected FG 8-cc
ccthin1	ccthin1	9	cthin1_thin	4	thin_connected BG 8-cc

# === ccthin2_reg ===
# C: feyn.tif clipped → pixThinConnectedBySet(FG, sets 1-9, 0)
# Rust: feyn.tif clipped → thin_connected_by_set(FG, sets 1-9, 0)
# Verified: Rust golden now matches C golden exactly (0 pixel diff).
ccthin2	ccthin2	0	cthin2_set	1	thin_by_set FG set 1 (Set4cc1)
ccthin2	ccthin2	1	cthin2_set	2	thin_by_set FG set 2 (Set4cc2)
ccthin2	ccthin2	2	cthin2_set	3	thin_by_set FG set 3 (Set4cc3)
ccthin2	ccthin2	3	cthin2_set	4	thin_by_set FG set 4 (Set48)
ccthin2	ccthin2	4	cthin2_set	5	thin_by_set FG set 5 (Set8cc1)
ccthin2	ccthin2	5	cthin2_set	6	thin_by_set FG set 6 (Set8cc2)
ccthin2	ccthin2	6	cthin2_set	7	thin_by_set FG set 7 (Set8cc3)
ccthin2	ccthin2	7	cthin2_set	8	thin_by_set FG set 8 (Set8cc4)
ccthin2	ccthin2	8	cthin2_set	9	thin_by_set FG set 9 (Set8cc5)
ccthin2	ccthin2	9	cthin2_set	10	thin_by_set BG set 10 (Thicken4cc)
ccthin2	ccthin2	10	cthin2_set	11	thin_by_set BG set 11 (Thicken8cc)

# === binmorph1_reg ===
# C: feyn-fract.tif → pixDilate/Erode/Open/CloseBrick(21, 15)
# Rust: feyn-fract.tif → dilate/erode/open/close_brick(21, 15)
# Note: C test has NO regTestWritePixAndCheck (values only).
# Verified via scripts/verify_binmorph.c: all 4 pairs IDENTICAL (0 pixel diff).
# C index is synthetic (not from reg output).
binmorph1	binmorph1_verify	0	binmorph1	9	dilate_brick 21x15
binmorph1	binmorph1_verify	1	binmorph1	10	erode_brick 21x15
binmorph1	binmorph1_verify	2	binmorph1	11	open_brick 21x15
binmorph1	binmorph1_verify	3	binmorph1	12	close_brick 21x15

# === binmorph3_reg ===
# C: feyn-fract.tif → separable dilate(11,1)+(1,7), direct dilate(11,7), dilate(21,1)
# Rust: feyn-fract.tif → same operations
# Note: C test has NO regTestWritePixAndCheck (values only).
# Verified via scripts/verify_binmorph.c: all 3 pairs IDENTICAL (0 pixel diff).
# Also verified C separability: sep(11,1)+(1,7) == dir(11,7).
binmorph3	binmorph3_verify	0	binmorph3	14	sep dilate(11,1)+(1,7)
binmorph3	binmorph3_verify	1	binmorph3	15	dir dilate(11,7)
binmorph3	binmorph3_verify	2	binmorph3	16	dilate(21,1)

# === fhmtauto_reg ===
# C: feyn-fract.tif → pixHMT with thinning SELs (selaMakeThinSets)
# Rust: feyn-fract.tif → hit_miss_transform with make_thin_sels
# Note: C test has NO regTestWritePixAndCheck (compare_pix only).
# Verified via scripts/verify_fhmtauto.c: all 8 pairs IDENTICAL (0 pixel diff).
# Set4cc1 = selaMakeThinSets(1,0): sel_4_1, sel_4_2, sel_4_3
# Set8cc1 = selaMakeThinSets(5,0): sel_8_2, sel_8_3, sel_8_5, sel_8_6
fhmtauto	fhmtauto_verify	0	fhmtauto_hmt	2	HMT sel_4_1 (Set4cc1)
fhmtauto	fhmtauto_verify	1	fhmtauto_hmt	4	HMT sel_4_2 (Set4cc1)
fhmtauto	fhmtauto_verify	2	fhmtauto_hmt	6	HMT sel_4_3 (Set4cc1)
fhmtauto	fhmtauto_verify	3	fhmtauto_hmt	8	HMT sel_8_2 (Set8cc1)
fhmtauto	fhmtauto_verify	4	fhmtauto_hmt	10	HMT sel_8_3 (Set8cc1)
fhmtauto	fhmtauto_verify	5	fhmtauto_hmt	12	HMT sel_8_5 (Set8cc1)
fhmtauto	fhmtauto_verify	6	fhmtauto_hmt	14	HMT sel_8_6 (Set8cc1)
fhmtauto	fhmtauto_verify	7	fhmtauto_id	1	HMT identity 1x1 brick

# === graymorph2_reg ===
# C: test8.jpg → pixDilate/Erode/Open/CloseGray(3x1, 1x3, 3x3)
# Rust: test8.jpg → dilate/erode/open/close_gray(3x1, 1x3, 3x3)
# Note: C test has NO regTestWritePixAndCheck (compare_pix only).
# KNOWN: JPEG codec diff (libjpeg vs jpeg-encoder), quality=75.
# Verified via scripts/verify_graymorph2.c + compare_graymorph2.c:
# MaxDiff ≤ 22, size diff ≤ 0.20%. Algorithm correct.
graymorph2	graymorph2_verify	0	gmorph2_dilate_erode	2	dilate_gray 3x1
graymorph2	graymorph2_verify	1	gmorph2_dilate_erode	4	erode_gray 3x1
graymorph2	graymorph2_verify	2	gmorph2_dilate_erode	6	dilate_gray 1x3
graymorph2	graymorph2_verify	3	gmorph2_dilate_erode	8	erode_gray 1x3
graymorph2	graymorph2_verify	4	gmorph2_dilate_erode	10	dilate_gray 3x3
graymorph2	graymorph2_verify	5	gmorph2_dilate_erode	12	erode_gray 3x3
graymorph2	graymorph2_verify	6	gmorph2_open_close	2	open_gray 3x1
graymorph2	graymorph2_verify	7	gmorph2_open_close	4	close_gray 3x1
graymorph2	graymorph2_verify	8	gmorph2_open_close	6	open_gray 1x3
graymorph2	graymorph2_verify	9	gmorph2_open_close	8	close_gray 1x3
graymorph2	graymorph2_verify	10	gmorph2_open_close	10	open_gray 3x3
graymorph2	graymorph2_verify	11	gmorph2_open_close	12	close_gray 3x3

# Phase 3 pairings (2026-05-20): hash-match candidates verified by running
# `scripts/phase3_find_hash_match_pairs.py` (one-to-one Rust/C entries
# with identical FNV-1a content hash). Adding these turns the mapping
# entries from `Unmapped` to `Ok` in `tests/c_compat_report.*.txt`.
transform	expand	0	expand_1bpp	3	1bpp expand 2x
transform	expand	1	expand_2bpp	3	2bpp expand 2x
transform	expand	3	expand_4bpp	3	4bpp expand 2x
transform	expand	5	expand_8bpp	3	8bpp expand 2x
io	gifio	1	gifio	3	gifio Set1 a-write/read checkpoint
io	gifio	3	gifio	7	gifio Set1 b-write/read checkpoint
io	iomisc	13	iomisc_regen_rgb_cmap	2	regenerate RGB colormap (8bpp cmap → 32bpp RGB)
core	logicops	0	logicops_invert	3	logicops pixInvert

# Phase 3 second pass (2026-05-20): semantic-mapped pairs whose hashes
# differ. Adding these turns the entries from `Unmapped` to `Mismatch`
# (intentional — the goal is to expose real differences for follow-up
# findings, not to silently leave them unmapped). See finding 006.
region	seedspread	0	seedspread	1	seedspread 4-cc moderately dense
region	seedspread	1	seedspread	2	seedspread 8-cc moderately dense
region	seedspread	2	seedspread	3	seedspread 4-cc lattice
region	seedspread	3	seedspread	4	seedspread 8-cc lattice
region	seedspread	4	seedspread	5	seedspread 4-cc sparse seeds
region	seedspread	5	seedspread	6	seedspread 8-cc sparse seeds

# Phase 3 third pass (2026-05-20): complete gifio Part 1 mapping
# (8 files × 1 write checkpoint each in C `test_gif()` ↔ Rust loop).
# 4 are hash-match (Ok); 2 (Rust 11 / 15 = FILE_8BPP_3 / FILE_32BPP)
# have different hashes and become Mismatch — see finding 007 (GIF
# encoder / quantization diff).
io	gifio	0	gifio	1	gifio FILE_1BPP read-back checkpoint
io	gifio	2	gifio	5	gifio FILE_4BPP read-back checkpoint
io	gifio	4	gifio	9	gifio FILE_8BPP_2 read-back checkpoint
io	gifio	5	gifio	11	gifio FILE_8BPP_3 read-back checkpoint
io	gifio	6	gifio	13	gifio FILE_16BPP read-back checkpoint
io	gifio	7	gifio	15	gifio FILE_32BPP read-back checkpoint

# dither_reg.c (plan 902 PR 2): Rust 側は C と同じ gamma 1.3 前処理を適用
color	dither	0	dither_bin	3	error-diffusion dither to binary (gamma 1.3)
color	dither	2	dither_2bpp	3	dither to 2bpp without colormap (gamma 1.3)
color	dither	4	dither_2bpp	6	scale gray 2x LI dither (gamma 1.3)
color	dither	5	dither_2bpp	9	scale gray 4x LI dither (gamma 1.3)

# paintmask_reg.c 19-21 (plan 902 PR 4): feyn.tif/rabi.png の lossless 1bpp 系列
color	paintmask	19	pmask_1bpp	1	clipped 1bpp feyn.tif (box 670,827,800,500)
color	paintmask	20	pmask_1bpp	2	inverted clipped rabi.png mask (box 303,1983,800,500)
color	paintmask	21	pmask_1bpp	3	1bpp blend via clip_masked (outval 1)

# distance_reg.c (plan 902 PR 5): feyn.tif lossless 系列 — clipped source + 8 combo の distance + contours binary
region	distance	0	dist_combos	1	clipped 1bpp feyn.tif (box 383,338,1480,1050)
region	distance	1	dist_combos	4	distance c4/d8/bg (inverted input)
region	distance	10	dist_combos	7	distance c4/d8/fg
region	distance	19	dist_combos	10	distance c4/d16/bg
region	distance	25	dist_combos	13	distance c4/d16/fg
region	distance	31	dist_combos	16	distance c8/d8/bg
region	distance	40	dist_combos	19	distance c8/d8/fg
region	distance	49	dist_combos	22	distance c8/d16/bg
region	distance	55	dist_combos	25	distance c8/d16/fg
region	distance	4	dist_contours	1	render_contours binary c4/d8/bg
region	distance	13	dist_contours	3	render_contours binary c4/d8/fg
region	distance	22	dist_contours	5	render_contours binary c4/d16/bg
region	distance	28	dist_contours	7	render_contours binary c4/d16/fg
region	distance	34	dist_contours	9	render_contours binary c8/d8/bg
region	distance	43	dist_contours	11	render_contours binary c8/d8/fg
region	distance	52	dist_contours	13	render_contours binary c8/d16/bg
region	distance	58	dist_contours	15	render_contours binary c8/d16/fg

# label_reg.c (plan 902 PR 6-7): feyn-fract/form1/form2 の lossless 系列
region	label	1	label	20	cc transform 8bpp (feyn-fract, 1 + i%254)
region	label	4	label	23	cc area transform 8bpp (feyn-fract, LS_TWO_BYTES/CLIP_TO_FF)
region	label	5	label	24	cc area transform x0.3 (pixMultConstantGray) 8bpp
region	label	6	label	27	loc-to-color transform (form1)
region	label	7	label_color	1	loc-to-color of rot90 (form1)
region	label	11	label_color	2	loc-to-color of rot180 (form1)
region	label	15	label_color	3	loc-to-color of rot270 (form1)
region	label	19	label_color	4	loc-to-color of translate(10,10) (form1)
region	label	23	label_color	5	loc-to-color of rotate_shear_center_ip(0.1) (form1)
region	label	27	label_color	6	loc-to-color transform (form2)

# conncomp_reg.c (plan 902 PR 8): feyn.tif の pixa 再構成 (pixaDisplay OR 合成)
region	conncomp	3	conncomp	4	pixaDisplay of 4-cc pixa == source
region	conncomp	8	conncomp	11	pixaDisplay of 8-cc pixa == source
region	conncomp	12	conncomp	14	rank binary cascade (rabi.png, levels 1,1,1)
region	conncomp	13	conncomp	15	covering of rectangles maxiters=1
region	conncomp	14	conncomp	16	covering of rectangles maxiters=2
region	conncomp	15	conncomp	17	covering of rectangles maxiters=3
region	conncomp	16	conncomp	18	covering of rectangles maxiters=4
region	conncomp	17	conncomp	19	covering of rectangles maxiters=5

# quadtree_reg.c (plan 902 PR 10): boxaa regions + tiled average (rabi.png)
region	quadtree	0	quadtree_c	1	boxaa quadtree regions 1000x500 nlevels=3 (serialized)
region	quadtree	1	quadtree_c	2	boxaa quadtree regions 1001x501 nlevels=3 (serialized)
region	quadtree	2	quadtree_c	3	fpixa display mean 3 levels fontsize 8 (bmfdata)
region	quadtree	3	quadtree_c	4	fpixa display rms 3 levels fontsize 8 (bmfdata)
region	quadtree	4	quadtree_c	5	fpixa display variance 3 levels fontsize 8 (bmfdata)
region	quadtree	5	quadtree_c	6	average_tiled 5x6 MeanAbsVal + expand 4x
region	quadtree	6	quadtree_c	7	average_tiled 5x6 StdDev + expand 4x

# falsecolor_reg.c (plan 902 PR 11): synthetic 768x100 gradients + false color
color	falsecolor	0	falsecolor_c	1	8bpp horizontal gradient
color	falsecolor	1	falsecolor_c	2	16bpp horizontal gradient
color	falsecolor	2	falsecolor_c	3	false color 8bpp gamma=1.0
color	falsecolor	3	falsecolor_c	4	false color 8bpp gamma=2.0
color	falsecolor	4	falsecolor_c	5	false color 8bpp gamma=3.0
color	falsecolor	5	falsecolor_c	6	false color 16bpp gamma=1.0
color	falsecolor	6	falsecolor_c	7	false color 16bpp gamma=2.0
color	falsecolor	7	falsecolor_c	8	false color 16bpp gamma=3.0

# genfonts_reg.c (plan 902 PR 12): string-generated font pixa displays
recog	genfonts	9	genfonts_c	1	font pixa display tiled, size 4 (bmfdata)
recog	genfonts	10	genfonts_c	2	font pixa display tiled, size 6 (bmfdata)
recog	genfonts	11	genfonts_c	3	font pixa display tiled, size 8 (bmfdata)
recog	genfonts	12	genfonts_c	4	font pixa display tiled, size 10 (bmfdata)
recog	genfonts	13	genfonts_c	5	font pixa display tiled, size 12 (bmfdata)
recog	genfonts	14	genfonts_c	6	font pixa display tiled, size 14 (bmfdata)
recog	genfonts	15	genfonts_c	7	font pixa display tiled, size 16 (bmfdata)
recog	genfonts	16	genfonts_c	8	font pixa display tiled, size 18 (bmfdata)
recog	genfonts	17	genfonts_c	9	font pixa display tiled, size 20 (bmfdata)

# coloring_reg.c (plan 902 PR 13): harmoniam100-11.png + bmfdata size 8
color	coloring	2	coloring_c	3	cmap reset white -> (255,255,235) + textblock
color	coloring	3	coloring_c	4	cmap reset white -> (255,245,235) + textblock
color	coloring	4	coloring_c	5	cmap reset white -> (255,235,245) + textblock
color	coloring	5	coloring_c	6	cmap reset white -> (235,245,255) + textblock
color	coloring	6	coloring_c	7	cmapped shift white -> (255,255,235) + textblock
color	coloring	7	coloring_c	8	cmapped shift white -> (255,245,235) + textblock
color	coloring	8	coloring_c	9	cmapped shift white -> (255,235,245) + textblock
color	coloring	9	coloring_c	10	cmapped shift white -> (235,245,255) + textblock
color	coloring	10	coloring_c	11	rgb shift white -> (255,255,235) + textblock
color	coloring	11	coloring_c	12	rgb shift white -> (255,245,235) + textblock
color	coloring	12	coloring_c	13	rgb shift white -> (255,235,245) + textblock
color	coloring	13	coloring_c	14	rgb shift white -> (235,245,255) + textblock
color	coloring	14	coloring_c	15	fg shift cmapped -> (200,30,150) + textblock
color	coloring	15	coloring_c	16	fg shift rgb -> (200,30,150) + textblock

# smallpix_reg.c (plan 902 PR 14): synthetic 9x9 cross, 9 transform sweeps
transform	smallpix	0	smallpix_c	1	scale_smooth sweep 0.30-0.65 (expand 2x, re-expand 6x)
transform	smallpix	1	smallpix_c	2	scale_area_map sweep 0.30-0.65
transform	smallpix	2	smallpix_c	3	scale_by_sampling sweep 0.30-0.65
transform	smallpix	3	smallpix_c	4	rotate_am sweep 0.10-0.60 rad (re-expand 8x)
transform	smallpix	4	smallpix_c	5	rotate_by_sampling (4,4) sweep 0.10-0.60 rad
transform	smallpix	5	smallpix_c	6	rotate_am_corner sweep 0.10-0.60 rad
transform	smallpix	6	smallpix_c	7	rotate_am_color_fast sweep 0.10-0.60 rad
transform	smallpix	7	smallpix_c	8	scale_color_li sweep 1.0-3.0 (re-expand 4x)
transform	smallpix	8	smallpix_c	9	scale_li sweep 1.0-3.0

# translate_reg.c (plan 902 PR 15): weasel2.4c.png 3x sampling + clip
transform	translate	0	translate_c	1	translate 4 ways x cmap/gray/rgb/1bpp
transform	translate	1	translate_c	2	translate 4 ways x gray/rotate_am(+0.25)
transform	translate	2	translate_c	3	translate 4 ways x 8 variants

# shear2_reg.c (plan 902 PR 15): synthetic RGB canvases + quadratic v shear
transform	shear2	0	shear2_c	1	quadratic v shear, colour 301x301
transform	shear2	1	shear2_c	2	quadratic v shear, gray 301x301
transform	shear2	2	shear2_c	3	quadratic v shear, colour 601x601
transform	shear2	3	shear2_c	4	quadratic v shear, gray 601x601

# xformbox_reg.c (plan 902 PR 16): feyn.tif hash boxes + ordered transforms
transform	xformbox	0	xformbox_c	1	render_hash_box on 1bpp components
transform	xformbox	1	xformbox_c	2	render_hash_box_color on 8bpp
transform	xformbox	2	xformbox_c	3	render_hash_box_blend on 32bpp
transform	xformbox	3	xformbox_c	4	rotate_orth x4 + boxa rotate_orth, tiled in rows
transform	xformbox	4	xformbox_c	5	transform_ordered 6 orders (translate + scale)

# grayfill_reg.c (plan 902 PR 18): synthetic 200x200 gray seedfill
region	grayfill	0	grayfill_c	1	synthetic mask
region	grayfill	1	grayfill_c	2	synthetic seed (50)
region	grayfill	2	grayfill_c	3	seedfill_gray_inv 4-way
region	grayfill	3	grayfill_c	4	seedfill_gray_inv 8-way
region	grayfill	4	grayfill_c	5	threshold 20
region	grayfill	5	grayfill_c	6	combine_masked
region	grayfill	6	grayfill_c	7	tiled columns 6
region	grayfill	7	grayfill_c	8	inverted mask
region	grayfill	8	grayfill_c	9	synthetic seed (205)
region	grayfill	9	grayfill_c	10	seedfill_gray 4-way
region	grayfill	10	grayfill_c	11	seedfill_gray 8-way
region	grayfill	11	grayfill_c	12	threshold 205
region	grayfill	12	grayfill_c	13	tiled columns 5
region	grayfill	13	grayfill_c	14	mask (basin section)
region	grayfill	14	grayfill_c	15	local_extrema minima mask
region	grayfill	15	grayfill_c	16	seedfill_gray_basin 4-way
region	grayfill	16	grayfill_c	17	seedfill_gray_basin 8-way
region	grayfill	17	grayfill_c	18	threshold 60
region	grayfill	18	grayfill_c	19	tiled columns 5 (basin)
region	grayfill	19	grayfill_c	20	set1 inv fill 4-way
region	grayfill	21	grayfill_c	22	set1 fwd fill 4-way
region	grayfill	23	grayfill_c	24	set2 inv fill 8-way
region	grayfill	25	grayfill_c	26	set2 fwd fill 8-way
region	grayfill	27	grayfill_c	28	set3 inv fill 4-way
region	grayfill	29	grayfill_c	30	set3 fwd fill 4-way
region	grayfill	31	grayfill_c	32	set4 inv fill 8-way
region	grayfill	33	grayfill_c	34	set4 fwd fill 8-way
region	watershed	0	watershed_c	1	watershed image 1 source image
region	watershed	1	watershed_c	2	watershed image 1 local extrema painted
region	watershed	2	watershed_c	3	watershed image 1 local minima mask
region	watershed	3	watershed_c	4	watershed image 1 seed points
region	watershed	4	watershed_c	5	watershed image 1 seeds painted
region	watershed	5	watershed_c	6	watershed image 1 unseeded minima leftovers
region	watershed	7	watershed_c	8	watershed image 1 basins with random cmap
region	watershed	8	watershed_c	9	watershed image 1 basin levels
region	watershed	9	watershed_c	10	watershed image 1 render_fill
region	watershed	10	watershed_c	11	watershed image 1 render_colors
region	watershed	11	watershed_c	12	watershed image 1 tiled stages
region	watershed	12	watershed_c	13	watershed image 2 source image
region	watershed	13	watershed_c	14	watershed image 2 local extrema painted
region	watershed	14	watershed_c	15	watershed image 2 local minima mask
region	watershed	15	watershed_c	16	watershed image 2 seed points
region	watershed	16	watershed_c	17	watershed image 2 seeds painted
region	watershed	17	watershed_c	18	watershed image 2 unseeded minima leftovers
region	watershed	19	watershed_c	20	watershed image 2 basins with random cmap
region	watershed	20	watershed_c	21	watershed image 2 basin levels
region	watershed	21	watershed_c	22	watershed image 2 render_fill
region	watershed	22	watershed_c	23	watershed image 2 render_colors
region	watershed	23	watershed_c	24	watershed image 2 tiled stages
region	ccbord	0	ccbord_c	1	ccbord feyn-fract border pixels (global locs)
region	ccbord	1	ccbord_c	2	ccbord feyn-fract border pixels (via step chains)
region	ccbord	2	ccbord_c	3	ccbord feyn-fract image reconstruction
region	ccbord	7	ccbord_c	4	ccbord dreyfus1 border pixels (global locs)
region	ccbord	8	ccbord_c	5	ccbord dreyfus1 border pixels (via step chains)
region	ccbord	9	ccbord_c	6	ccbord dreyfus1 image reconstruction

# lineremoval_reg.c (plan 902 PR 20): dave-orig.png line removal pipeline
recog	lineremoval	0	lineremoval_c	1	threshold to binary 170
recog	lineremoval	1	lineremoval_c	2	rotate_am_gray by detected skew
recog	lineremoval	2	lineremoval_c	3	close_gray 51x1
recog	lineremoval	3	lineremoval_c	4	erode_gray 1x5
recog	lineremoval	4	lineremoval_c	5	threshold_to_value 210 -> 255
recog	lineremoval	5	lineremoval_c	6	threshold_to_value 200 -> 0
recog	lineremoval	6	lineremoval_c	7	line mask (threshold 210)
recog	lineremoval	7	lineremoval_c	8	arith_add with inverted lines
recog	lineremoval	8	lineremoval_c	9	open_gray 1x9
recog	lineremoval	9	lineremoval_c	10	combine_masked through line mask

# iomisc_reg.c (plan 902 PR 21): alpha and colormap conversions
io	iomisc	6	iomisc_c	1	alpha channel of books_logo.png
io	iomisc	14	iomisc_c	5	convert_rgb_to_colormap
io	iomisc	15	iomisc_c	6	remove_colormap of weasel4.5g
io	iomisc	16	iomisc_c	7	convert_gray_to_colormap

# boxa3_reg.c (plan 902 PR 22): boxap*.ba scaling and median reconciliation
core	boxa3	0	boxa3_c	1	boxap1 scaled (serialized)
core	boxa3	5	boxa3_c	3	boxap1 reconcile width (serialized)
core	boxa3	7	boxa3_c	5	boxap1 reconcile height (serialized)
core	boxa3	9	boxa3_c	7	boxap1 reconcile both (serialized)
core	boxa3	11	boxa3_c	9	boxap2 scaled (serialized)
core	boxa3	16	boxa3_c	11	boxap2 reconcile width (serialized)
core	boxa3	18	boxa3_c	13	boxap2 reconcile height (serialized)
core	boxa3	20	boxa3_c	15	boxap2 reconcile both (serialized)
core	boxa3	22	boxa3_c	17	boxap3 scaled (serialized)
core	boxa3	27	boxa3_c	19	boxap3 reconcile width (serialized)
core	boxa3	29	boxa3_c	21	boxap3 reconcile height (serialized)
core	boxa3	31	boxa3_c	23	boxap3 reconcile both (serialized)
color	colorcontent	10	colorcontent_c	1	gamut RGB (scale 3)
color	colorcontent	11	colorcontent_c	2	arb mask from RGB (-0.5,-0.5,1.0) thresh 20
color	colorcontent	12	colorcontent_c	3	single-plane selection over white
color	colorcontent	13	colorcontent_c	4	arb mask from RGB (1.5,-0.5,-1.0) thresh 0
color	colorcontent	14	colorcontent_c	5	arb mask from RGB (0.4,0.3,0.3) thresh 60, inverted
color	colorcontent	15	colorcontent_c	6	mask - mask2
color	colorcontent	16	colorcontent_c	7	(mask - mask2) - inverted mask3
color	colorcontent	17	colorcontent_c	8	multi-plane selection over white
color	grayquant	28	grayquant_c	1	scale_to_gray_4 on feyn.tif
color	grayquant	29	grayquant_c	2	reduce_rank_binary_cascade [2,2]
color	grayquant	30	grayquant_c	3	threshold_to_2bpp (3 levels) + set_select_cmap highlight
color	grayquant	31	grayquant_c	4	threshold_to_4bpp (4 levels) + 3 set_select_cmap highlights
color	grayquant	32	grayquant_c	5	reduce_rank_binary_cascade [2,2] (repeat)
color	grayquant	33	grayquant_c	6	6x magnified crop
color	grayquant	34	grayquant_c	7	threshold_to_4bpp 6 levels
color	grayquant	35	grayquant_c	8	threshold_to_4bpp 5 levels
color	grayquant	36	grayquant_c	9	threshold_to_4bpp 4 levels
color	grayquant	37	grayquant_c	10	threshold_to_4bpp 3 levels
color	grayquant	38	grayquant_c	11	threshold_to_4bpp 2 levels
color	grayquant	39	grayquant_c	12	stacked 8bpp comparison
transform	checkerboard	0	checkerboard	1	corner pix (checkerboard1.tif, nsels 2)
transform	checkerboard	2	checkerboard	2	Pta corners dilated 5x5 (checkerboard1.tif)
transform	checkerboard	3	checkerboard	3	corner pix (checkerboard2.tif, nsels 4)
transform	checkerboard	5	checkerboard	4	Pta corners dilated 5x5 (checkerboard2.tif)
color	paint	24	paint_c	2	ReconstructByValue weasel2.4c.png
color	paint	26	paint_c	4	ReconstructByValue weasel4.11c.png
color	paint	28	paint_c	6	ReconstructByValue weasel8.240c.png
color	paint	29	paint_c	7	FakeReconstructByBand weasel2.4c.png
color	paint	30	paint_c	8	FakeReconstructByBand weasel4.11c.png
color	paint	31	paint_c	9	FakeReconstructByBand weasel8.240c.png
color	paint	18	paint_cg	1	color_gray_regions on 8bpp gray (feyn-fract)
color	paint	19	paint_cg	2	threshold_on_8bpp 10 levels
color	paint	20	paint_cg	3	color_gray_regions on cmapped
color	paint	21	paint_cg	4	color_gray on 8bpp gray
color	paint	22	paint_cg	5	color_gray on cmapped
filter	convolve	2	convolve_blockrank	1	blockrank 4x4 rank 0.25 (test1.png)
filter	convolve	3	convolve_blockrank	2	blockrank 4x4 rank 0.50
filter	convolve	4	convolve_blockrank	3	blockrank 4x4 rank 0.75
filter	adaptmap	14	adaptmap_c	1	fill_map_holes on weasel8.png (L_FILL_WHITE)
filter	adaptmap	15	adaptmap_c	2	fill_map_holes 3x3 (L_FILL_BLACK)
